"DMD_1" "DMD_2" "DMD_3" "UIC_1" "UIC_2" "UIC_3"
"ENSDARG00000097811" 7 1 9 4 7 2
"ENSDARG00000097812" 60 49 69 58 55 51
"ENSDARG00000097813" 3 5 1 1 9 2
"ENSDARG00000097815" 182 159 144 172 163 149
"ENSDARG00000097816" 26 16 38 31 21 20
"ENSDARG00000097817" 4 0 0 0 0 0
"ENSDARG00000097819" 914 850 749 1110 1260 970
"ENSDARG00000097820" 46 76 44 42 52 38
"ENSDARG00000097821" 0 1 0 1 0 0
"ENSDARG00000097822" 0 0 0 0 0 0
"ENSDARG00000097824" 502 508 527 417 514 539
"ENSDARG00000097825" 230 231 253 236 219 216
"ENSDARG00000097826" 473 382 364 448 372 413
"ENSDARG00000097827" 2529 2067 2439 2259 2256 1941
"ENSDARG00000097830" 0 0 0 0 1 0
"ENSDARG00000097831" 9 20 11 29 22 15
"ENSDARG00000097832" 30 25 16 46 24 27
"ENSDARG00000097833" 5 1 1 9 9 6
"ENSDARG00000097835" 0 0 0 0 1 0
"ENSDARG00000097837" 2 0 0 1 2 0
"ENSDARG00000097838" 1 2 1 2 2 3
"ENSDARG00000097839" 73 102 84 99 112 96
"ENSDARG00000097840" 3 1 0 3 0 0
"ENSDARG00000097841" 17 23 15 4 3 5
"ENSDARG00000097842" 324 303 330 369 432 361
"ENSDARG00000097843" 6 6 9 9 13 13
"ENSDARG00000097845" 138 83 105 127 130 116
"ENSDARG00000097846" 6 6 0 0 10 1
"ENSDARG00000097847" 20 17 25 12 17 12
"ENSDARG00000097849" 0 4 3 2 4 0
"ENSDARG00000097851" 0 1 5 0 0 0
"ENSDARG00000097853" 2 9 5 0 2 2
"ENSDARG00000097855" 411 519 548 474 541 377
"ENSDARG00000097856" 12 20 21 20 15 14
"ENSDARG00000097857" 0 3 4 1 0 6
"ENSDARG00000097858" 0 0 0 0 2 0
"ENSDARG00000097859" 0 0 0 0 0 0
"ENSDARG00000097860" 0 1 0 0 2 1
"ENSDARG00000097861" 0 0 0 0 0 0
"ENSDARG00000097863" 555 533 594 506 613 502
"ENSDARG00000097864" 0 0 0 1 0 1
"ENSDARG00000097867" 0 0 0 0 0 0
"ENSDARG00000097868" 8 17 12 10 6 11
"ENSDARG00000097869" 54 92 74 70 69 43
"ENSDARG00000097870" 1 0 1 0 0 0
"ENSDARG00000097871" 77 64 91 94 89 59
"ENSDARG00000097872" 2 3 2 3 0 0
"ENSDARG00000097873" 0 7 2 8 11 3
"ENSDARG00000097874" 0 0 0 0 0 0
"ENSDARG00000097875" 64 70 54 55 113 71
"ENSDARG00000097876" 0 1 1 2 1 3
"ENSDARG00000097877" 1116 1058 1119 1445 1255 1289
"ENSDARG00000097878" 39 31 20 39 37 29
"ENSDARG00000097879" 11 14 7 6 3 8
"ENSDARG00000097882" 0 0 4 0 0 1
"ENSDARG00000097883" 28 20 11 29 28 26
"ENSDARG00000097884" 139 119 188 131 187 144
"ENSDARG00000097886" 90 59 85 89 72 77
"ENSDARG00000097888" 0 0 0 0 0 0
"ENSDARG00000097889" 48 58 52 49 54 62
"ENSDARG00000097890" 67 53 52 32 37 51
"ENSDARG00000097891" 21 18 14 19 17 8
"ENSDARG00000097892" 83 87 89 92 89 86
"ENSDARG00000097895" 5 0 0 0 1 1
"ENSDARG00000097896" 2 0 0 1 0 0
"ENSDARG00000097897" 1299 1449 1732 1399 1853 1519
"ENSDARG00000097900" 0 0 0 0 0 0
"ENSDARG00000097901" 4 1 7 4 0 1
"ENSDARG00000097902" 608 475 561 598 434 537
"ENSDARG00000097904" 229 195 234 245 324 261
"ENSDARG00000097906" 0 0 0 4 5 0
"ENSDARG00000097907" 24 30 27 39 49 24
"ENSDARG00000097908" 8 4 5 6 12 8
"ENSDARG00000097909" 15 16 7 18 4 9
"ENSDARG00000097910" 9 2 4 2 5 1
"ENSDARG00000097911" 1 0 0 0 1 0
"ENSDARG00000097913" 0 0 0 0 0 0
"ENSDARG00000097915" 0 3 0 2 0 1
"ENSDARG00000097916" 6 1 2 0 5 2
"ENSDARG00000097917" 0 1 0 0 0 0
"ENSDARG00000097918" 20 17 26 13 19 17
"ENSDARG00000097920" 5 2 4 0 4 6
"ENSDARG00000097921" 0 0 0 0 0 0
"ENSDARG00000097922" 0 0 0 0 0 0
"ENSDARG00000097923" 0 0 0 0 0 0
"ENSDARG00000097924" 0 2 0 3 13 0
"ENSDARG00000097928" 29 20 41 36 53 41
"ENSDARG00000097929" 19 15 15 6 5 4
"ENSDARG00000097931" 9 4 2 5 1 1
"ENSDARG00000097932" 6 4 9 8 11 9
"ENSDARG00000097933" 0 0 0 0 0 0
"ENSDARG00000097934" 21 19 22 21 42 14
"ENSDARG00000097935" 0 0 0 0 0 0
"ENSDARG00000097936" 0 0 0 0 0 0
"ENSDARG00000097938" 173 137 121 128 218 143
"ENSDARG00000097939" 0 0 0 0 0 0
"ENSDARG00000097940" 4 4 7 0 2 2
"ENSDARG00000097941" 0 2 0 0 3 4
"ENSDARG00000097943" 2 5 3 1 0 12
"ENSDARG00000097944" 44 64 66 52 59 50
"ENSDARG00000097945" 2 0 1 0 4 3
"ENSDARG00000097946" 0 0 0 0 0 0
"ENSDARG00000097947" 0 6 0 0 1 0
"ENSDARG00000097948" 3 3 6 0 3 0
"ENSDARG00000097950" 0 0 8 9 0 1
"ENSDARG00000097951" 0 2 2 0 0 1
"ENSDARG00000097952" 62 40 38 40 46 48
"ENSDARG00000097953" 247 233 225 236 237 228
"ENSDARG00000097955" 7 1 1 0 13 1
"ENSDARG00000097956" 0 0 0 0 0 1
"ENSDARG00000097957" 26 36 44 52 49 31
"ENSDARG00000097959" 864 468 579 864 839 697
"ENSDARG00000097960" 0 0 0 0 0 0
"ENSDARG00000097962" 117 133 153 150 236 148
"ENSDARG00000097963" 54 36 38 27 26 52
"ENSDARG00000097964" 201 168 213 196 183 168
"ENSDARG00000097966" 53 35 52 64 72 53
"ENSDARG00000097967" 4 3 0 4 7 1
"ENSDARG00000097968" 9 4 0 4 9 1
"ENSDARG00000097969" 6 14 10 9 10 7
"ENSDARG00000097970" 4 2 1 1 10 3
"ENSDARG00000097971" 0 0 0 1 0 0
"ENSDARG00000097972" 0 5 2 3 3 0
"ENSDARG00000097973" 459 390 329 598 513 351
"ENSDARG00000097974" 23 24 23 26 35 24
"ENSDARG00000097976" 3 1 14 11 13 7
"ENSDARG00000097977" 0 0 0 0 0 0
"ENSDARG00000097978" 0 1 0 4 0 3
"ENSDARG00000097979" 2 0 5 6 5 3
"ENSDARG00000097982" 18 14 21 20 31 12
"ENSDARG00000097983" 0 1 0 0 2 0
"ENSDARG00000097984" 6 1 9 8 10 3
"ENSDARG00000097985" 19 20 15 26 25 25
"ENSDARG00000097988" 0 0 0 0 0 0
"ENSDARG00000097990" 0 1 1 0 1 0
"ENSDARG00000097992" 20 25 16 23 42 30
"ENSDARG00000097993" 9 1 4 4 1 4
"ENSDARG00000097994" 0 0 0 2 0 0
"ENSDARG00000097995" 0 0 0 0 1 0
"ENSDARG00000097996" 6 16 3 12 11 10
"ENSDARG00000097997" 3 4 6 2 1 5
"ENSDARG00000097999" 1 0 0 0 0 0
"ENSDARG00000098000" 4 14 4 6 10 5
"ENSDARG00000098004" 1 0 3 8 5 1
"ENSDARG00000098005" 0 3 0 0 2 0
"ENSDARG00000098006" 0 4 0 0 0 2
"ENSDARG00000098008" 0 1 5 4 2 4
"ENSDARG00000098011" 256 149 191 229 208 166
"ENSDARG00000098012" 221 185 198 119 141 108
"ENSDARG00000098013" 307 278 330 259 351 253
"ENSDARG00000098014" 0 0 0 0 0 0
"ENSDARG00000098015" 0 3 0 1 0 1
"ENSDARG00000098016" 3 0 10 2 1 1
"ENSDARG00000098017" 222 276 318 271 282 248
"ENSDARG00000098020" 46 82 42 55 61 61
"ENSDARG00000098021" 168 166 204 181 210 213
"ENSDARG00000098022" 49 49 43 35 38 35
"ENSDARG00000098023" 0 0 0 0 0 0
"ENSDARG00000098024" 2761 2163 2287 2615 2400 1986
"ENSDARG00000098025" 5 4 4 9 5 5
"ENSDARG00000098026" 0 0 1 0 0 2
"ENSDARG00000098027" 132 97 124 108 94 117
"ENSDARG00000098028" 1 0 0 0 1 1
"ENSDARG00000098029" 11 6 8 14 20 9
"ENSDARG00000098030" 109 145 149 164 185 156
"ENSDARG00000098031" 54 77 46 43 32 65
"ENSDARG00000098032" 105 123 127 137 119 117
"ENSDARG00000098034" 15 16 13 11 15 11
"ENSDARG00000098036" 47 58 82 54 47 59
"ENSDARG00000098037" 31 20 27 9 1 15
"ENSDARG00000098038" 0 0 0 1 1 0
"ENSDARG00000098039" 0 0 0 0 0 0
"ENSDARG00000098041" 2 0 0 0 0 0
"ENSDARG00000098042" 0 0 0 0 2 0
"ENSDARG00000098044" 149 258 304 221 371 285
"ENSDARG00000098045" 65 39 67 50 65 52
"ENSDARG00000098046" 73 65 50 52 65 51
"ENSDARG00000098047" 0 0 0 0 0 0
"ENSDARG00000098048" 0 0 0 0 0 0
"ENSDARG00000098049" 355 382 459 343 487 371
"ENSDARG00000098050" 14 11 16 17 24 12
"ENSDARG00000098051" 139 214 294 287 449 298
"ENSDARG00000098052" 4 6 5 1 2 4
"ENSDARG00000098053" 0 0 0 0 0 0
"ENSDARG00000098057" 624 783 905 760 1010 785
"ENSDARG00000098059" 737 687 671 643 672 646
"ENSDARG00000098063" 32 39 37 46 124 33
"ENSDARG00000098064" 0 0 0 1 0 1
"ENSDARG00000098065" 0 0 0 0 0 0
"ENSDARG00000098066" 1 7 1 4 3 6
"ENSDARG00000098067" 0 0 0 0 0 0
"ENSDARG00000098068" 0 0 0 0 0 0
"ENSDARG00000098070" 68 63 74 44 81 73
"ENSDARG00000098071" 29 23 9 15 22 12
"ENSDARG00000098074" 206 179 219 160 162 167
"ENSDARG00000098075" 2702 2376 2802 2466 2755 2509
"ENSDARG00000098076" 13 48 24 23 42 23
"ENSDARG00000098077" 8 9 6 9 3 2
"ENSDARG00000098078" 0 0 0 0 0 0
"ENSDARG00000098079" 525 478 524 480 664 519
"ENSDARG00000098080" 1191 1114 1078 1394 1434 1041
"ENSDARG00000098081" 239 220 337 216 277 253
"ENSDARG00000098082" 725 845 785 922 1014 781
"ENSDARG00000098086" 3 6 1 1 4 0
"ENSDARG00000098087" 37 11 16 9 13 11
"ENSDARG00000098089" 0 0 0 0 0 0
"ENSDARG00000098090" 121 137 143 119 166 119
"ENSDARG00000098091" 1 0 0 0 0 0
"ENSDARG00000098094" 10 20 16 14 16 13
"ENSDARG00000098095" 56 75 68 47 53 43
"ENSDARG00000098096" 169 130 139 152 143 130
"ENSDARG00000098097" 3 1 2 1 3 0
"ENSDARG00000098098" 2 0 0 0 0 0
"ENSDARG00000098099" 20 8 27 17 24 10
"ENSDARG00000098100" 0 1 0 0 0 0
"ENSDARG00000098103" 3133 3615 3652 3356 4365 2966
"ENSDARG00000098105" 472 457 506 490 504 381
"ENSDARG00000098106" 0 0 0 0 0 0
"ENSDARG00000098108" 366 520 447 681 853 360
"ENSDARG00000098110" 0 0 0 0 0 0
"ENSDARG00000098112" 381 311 339 275 273 249
"ENSDARG00000098113" 171 132 200 159 205 153
"ENSDARG00000098114" 938 896 900 755 917 729
"ENSDARG00000098115" 2 10 13 22 10 12
"ENSDARG00000098118" 993 845 1084 945 1161 897
"ENSDARG00000098119" 5 0 0 0 2 0
"ENSDARG00000098120" 0 0 7 1 0 3
"ENSDARG00000098121" 655 665 547 1007 1055 766
"ENSDARG00000098122" 106 110 138 151 133 142
"ENSDARG00000098123" 45 49 53 51 46 46
"ENSDARG00000098127" 6 0 2 2 1 5
"ENSDARG00000098129" 77 46 76 59 77 53
"ENSDARG00000098130" 255 244 279 251 219 174
"ENSDARG00000098131" 1 0 0 2 0 1
"ENSDARG00000098133" 0 0 3 1 1 0
"ENSDARG00000098135" 727 616 721 606 730 554
"ENSDARG00000098140" 428 362 380 451 505 430
"ENSDARG00000098141" 361 408 380 326 470 361
"ENSDARG00000098142" 35 40 42 25 30 31
"ENSDARG00000098143" 6 5 7 1 5 5
"ENSDARG00000098144" 4 7 5 4 8 2
"ENSDARG00000098145" 41 20 36 14 22 28
"ENSDARG00000098149" 53 38 31 32 56 16
"ENSDARG00000098151" 7 14 11 6 11 13
"ENSDARG00000098152" 0 0 0 2 0 0
"ENSDARG00000098153" 297 223 292 238 231 243
"ENSDARG00000098155" 273 154 303 148 142 121
"ENSDARG00000098157" 4 1 0 2 3 0
"ENSDARG00000098158" 452 302 431 340 336 347
"ENSDARG00000098160" 0 0 0 0 0 0
"ENSDARG00000098161" 279 361 394 329 400 326
"ENSDARG00000098162" 1420 1330 1555 1598 1698 1864
"ENSDARG00000098163" 0 0 0 0 0 0
"ENSDARG00000098164" 143 242 311 354 370 288
"ENSDARG00000098167" 13 8 21 13 21 16
"ENSDARG00000098171" 620 456 421 558 461 460
"ENSDARG00000098172" 0 0 2 0 0 0
"ENSDARG00000098173" 0 0 4 0 0 0
"ENSDARG00000098174" 692 542 622 580 671 528
"ENSDARG00000098175" 128 154 174 115 212 197
"ENSDARG00000098176" 111 129 110 104 120 116
"ENSDARG00000098177" 25 28 18 42 31 17
"ENSDARG00000098178" 0 0 3 0 0 0
"ENSDARG00000098179" 18 17 17 20 34 26
"ENSDARG00000098181" 261 263 270 304 231 200
"ENSDARG00000098183" 13 6 2 11 8 3
"ENSDARG00000098184" 5 2 5 1 1 4
"ENSDARG00000098186" 524 461 532 523 621 482
"ENSDARG00000098189" 68 63 57 55 52 49
"ENSDARG00000098191" 305 203 238 273 203 211
"ENSDARG00000098193" 149 107 118 114 142 119
"ENSDARG00000098194" 94 80 137 110 135 106
"ENSDARG00000098195" 0 0 0 0 0 0
"ENSDARG00000098196" 32 54 44 40 38 39
"ENSDARG00000098197" 2 1 1 2 3 0
"ENSDARG00000098198" 4 0 3 0 1 3
"ENSDARG00000098199" 0 2 2 0 1 0
"ENSDARG00000098201" 260 244 279 252 229 201
"ENSDARG00000098202" 0 0 0 5 0 0
"ENSDARG00000098203" 5 10 5 3 1 1
"ENSDARG00000098204" 108 81 91 111 126 128
"ENSDARG00000098206" 285 231 259 207 227 202
"ENSDARG00000098208" 155 156 139 153 185 140
"ENSDARG00000098209" 88 92 99 71 88 125
"ENSDARG00000098211" 185 136 157 146 203 154
"ENSDARG00000098212" 27 13 14 22 14 17
"ENSDARG00000098213" 14 9 15 12 8 3
"ENSDARG00000098214" 191 151 146 195 200 185
"ENSDARG00000098215" 380 418 500 478 432 394
"ENSDARG00000098216" 0 0 0 0 0 0
"ENSDARG00000098218" 60 47 30 83 51 40
"ENSDARG00000098220" 6 10 0 9 12 4
"ENSDARG00000098221" 854 773 925 970 1043 876
"ENSDARG00000098223" 260 217 263 248 215 218
"ENSDARG00000098224" 1977 1810 1721 1973 2402 1687
"ENSDARG00000098225" 2 0 0 0 0 0
"ENSDARG00000098226" 195 224 251 253 322 214
"ENSDARG00000098227" 0 0 0 0 0 0
"ENSDARG00000098228" 2382 2071 2259 2303 2398 2139
"ENSDARG00000098230" 110 110 131 131 114 109
"ENSDARG00000098231" 24 29 42 19 27 14
"ENSDARG00000098233" 79 84 128 83 74 83
"ENSDARG00000098235" 154 121 166 145 163 135
"ENSDARG00000098236" 2 0 4 6 4 2
"ENSDARG00000098237" 1216 970 1281 1263 797 901
"ENSDARG00000098238" 0 0 0 0 0 0
"ENSDARG00000098239" 1279 1010 1025 1143 1176 918
"ENSDARG00000098240" 3868 3338 3996 3772 4487 3601
"ENSDARG00000098241" 116 128 98 101 152 73
"ENSDARG00000098242" 405 462 417 372 533 436
"ENSDARG00000098243" 2 2 0 2 3 0
"ENSDARG00000098244" 12 14 15 24 17 10
"ENSDARG00000098245" 12 8 14 5 16 9
"ENSDARG00000098246" 0 0 0 0 0 0
"ENSDARG00000098247" 133 96 117 102 87 78
"ENSDARG00000098248" 95 86 109 68 91 81
"ENSDARG00000098249" 78 102 149 101 137 106
"ENSDARG00000098252" 65 64 67 60 61 59
"ENSDARG00000098256" 235 94 149 348 145 71
"ENSDARG00000098257" 174 229 213 200 328 220
"ENSDARG00000098258" 247 318 313 323 355 330
"ENSDARG00000098259" 0 0 0 0 0 0
"ENSDARG00000098260" 0 0 0 0 0 0
"ENSDARG00000098263" 93 113 177 166 227 159
"ENSDARG00000098264" 0 0 0 0 0 0
"ENSDARG00000098269" 27 52 50 34 82 48
"ENSDARG00000098270" 40 48 36 36 57 36
"ENSDARG00000098272" 1388 1099 1317 1321 1422 1080
"ENSDARG00000098273" 429 482 525 440 594 471
"ENSDARG00000098274" 0 0 0 1 3 1
"ENSDARG00000098277" 5 0 0 1 0 1
"ENSDARG00000098279" 33 33 46 10 29 23
"ENSDARG00000098280" 2972 2778 2979 3415 3591 2911
"ENSDARG00000098281" 53 48 45 42 35 29
"ENSDARG00000098284" 38 26 29 38 34 31
"ENSDARG00000098286" 152 124 125 133 127 108
"ENSDARG00000098288" 664 637 720 673 742 660
"ENSDARG00000098289" 85 57 74 63 111 68
"ENSDARG00000098290" 352 413 511 493 524 469
"ENSDARG00000098291" 30 51 49 47 74 75
"ENSDARG00000098293" 90 97 111 86 59 59
"ENSDARG00000098294" 50 59 88 89 54 39
"ENSDARG00000098295" 224 220 211 225 233 233
"ENSDARG00000098296" 232 216 218 231 258 202
"ENSDARG00000098300" 0 0 0 1 0 2
"ENSDARG00000098301" 7 6 3 6 8 6
"ENSDARG00000098304" 1587 1605 1941 1788 1966 1466
"ENSDARG00000098305" 32 19 19 13 36 25
"ENSDARG00000098308" 156 173 156 146 153 117
"ENSDARG00000098311" 233 211 296 222 340 251
"ENSDARG00000098312" 4524 4076 4507 4588 3990 4130
"ENSDARG00000098313" 122 93 71 103 66 67
"ENSDARG00000098315" 1485 1019 1252 762 1165 698
"ENSDARG00000098316" 7 8 18 4 11 2
"ENSDARG00000098317" 1996 1915 2064 1919 2340 1935
"ENSDARG00000098318" 2 0 0 0 0 0
"ENSDARG00000098319" 0 0 0 0 0 0
"ENSDARG00000098320" 32 42 34 34 49 36
"ENSDARG00000098324" 78 48 63 55 75 57
"ENSDARG00000098326" 1 3 4 0 0 4
"ENSDARG00000098328" 2 0 1 0 5 0
"ENSDARG00000098330" 92 88 76 91 75 58
"ENSDARG00000098332" 37 9 25 13 26 9
"ENSDARG00000098333" 0 0 0 0 0 0
"ENSDARG00000098334" 172 199 249 228 276 134
"ENSDARG00000098335" 0 0 1 2 4 2
"ENSDARG00000098337" 0 0 7 0 0 0
"ENSDARG00000098338" 353 303 356 280 285 239
"ENSDARG00000098339" 0 0 0 0 0 0
"ENSDARG00000098340" 0 0 0 0 0 0
"ENSDARG00000098342" 89 72 116 83 113 73
"ENSDARG00000098344" 1259 1164 1351 1095 1295 1088
"ENSDARG00000098345" 149 93 136 142 119 96
"ENSDARG00000098347" 1 0 0 3 3 2
"ENSDARG00000098348" 148 154 111 153 152 138
"ENSDARG00000098349" 389 359 434 452 497 360
"ENSDARG00000098350" 567 500 675 528 688 624
"ENSDARG00000098351" 46 51 47 86 79 53
"ENSDARG00000098353" 16 19 12 23 15 10
"ENSDARG00000098355" 4910 4971 5194 4559 4809 4625
"ENSDARG00000098357" 46 20 42 30 41 34
"ENSDARG00000098359" 503 319 430 392 374 291
"ENSDARG00000098360" 18 20 10 10 35 12
"ENSDARG00000098361" 1023 848 807 967 1140 870
"ENSDARG00000098362" 114 99 135 118 115 134
"ENSDARG00000098363" 122 67 90 138 97 78
"ENSDARG00000098365" 33 26 19 19 36 12
"ENSDARG00000098367" 2095 1798 2094 2005 1928 1847
"ENSDARG00000098368" 6387 5900 5882 7387 9222 6397
"ENSDARG00000098369" 50 35 38 65 71 19
"ENSDARG00000098373" 1 1 0 1 3 2
"ENSDARG00000098374" 737 544 702 830 830 575
"ENSDARG00000098375" 997 735 806 1086 1157 769
"ENSDARG00000098376" 277 395 389 535 708 555
"ENSDARG00000098377" 94 114 114 114 149 95
"ENSDARG00000098378" 475 563 557 439 449 417
"ENSDARG00000098379" 169 204 161 130 121 124
"ENSDARG00000098383" 18 34 22 38 32 29
"ENSDARG00000098386" 684 697 591 755 1011 569
"ENSDARG00000098387" 1113 1023 1003 969 954 801
"ENSDARG00000098389" 74 62 52 97 94 60
"ENSDARG00000098390" 117 99 104 128 123 102
"ENSDARG00000098391" 351 335 350 332 375 316
"ENSDARG00000098392" 719 1068 1479 966 1302 1414
"ENSDARG00000098394" 0 0 0 0 0 0
"ENSDARG00000098395" 74 60 32 64 91 44
"ENSDARG00000098397" 75 65 77 62 69 78
"ENSDARG00000098398" 160 142 110 143 164 156
"ENSDARG00000098401" 355 378 354 329 298 392
"ENSDARG00000098402" 9 11 4 11 7 6
"ENSDARG00000098403" 9 9 17 9 12 3
"ENSDARG00000098405" 414 338 422 445 418 323
"ENSDARG00000098406" 28 24 27 37 29 24
"ENSDARG00000098407" 0 0 1 0 0 0
"ENSDARG00000098408" 141 131 160 203 218 204
"ENSDARG00000098409" 77 62 64 61 75 47
"ENSDARG00000098410" 5 15 12 7 11 2
"ENSDARG00000098414" 281 324 376 448 489 359
"ENSDARG00000098415" 491 397 342 388 414 350
"ENSDARG00000098419" 0 0 0 0 0 0
"ENSDARG00000098420" 155 160 162 137 115 123
"ENSDARG00000098423" 0 0 0 2 0 1
"ENSDARG00000098424" 378 373 498 373 451 419
"ENSDARG00000098426" 6 6 17 11 7 13
"ENSDARG00000098427" 0 0 0 0 0 0
"ENSDARG00000098428" 67 60 102 79 108 86
"ENSDARG00000098429" 0 0 0 0 0 0
"ENSDARG00000098430" 12 23 19 25 36 22
"ENSDARG00000098431" 2198 2094 1978 1637 1466 1418
"ENSDARG00000098432" 598 581 616 619 585 552
"ENSDARG00000098433" 830 616 718 685 779 735
"ENSDARG00000098435" 803 789 754 954 1074 774
"ENSDARG00000098436" 0 0 0 1 0 1
"ENSDARG00000098437" 0 0 4 1 0 4
"ENSDARG00000098438" 372 660 699 679 807 601
"ENSDARG00000098439" 1414 1227 1234 1451 1714 1186
"ENSDARG00000098440" 10 11 11 0 11 38
"ENSDARG00000098441" 95 81 80 103 96 75
"ENSDARG00000098443" 739 730 816 641 732 560
"ENSDARG00000098444" 65 44 31 56 55 35
"ENSDARG00000098445" 9 10 9 7 12 20
"ENSDARG00000098451" 383 386 510 429 597 436
"ENSDARG00000098452" 16 8 24 32 26 12
"ENSDARG00000098453" 810 719 771 773 847 771
"ENSDARG00000098454" 0 0 0 0 0 0
"ENSDARG00000098460" 6 0 0 0 3 0
"ENSDARG00000098461" 72 15 21 29 27 14
"ENSDARG00000098462" 15 8 3 3 7 2
"ENSDARG00000098463" 2 11 5 3 9 3
"ENSDARG00000098465" 5142 3867 4173 4758 4780 3539
"ENSDARG00000098466" 2079 2042 2128 1880 1847 1782
"ENSDARG00000098473" 0 0 1 1 6 0
"ENSDARG00000098475" 3075 6276 6816 5721 8204 6948
"ENSDARG00000098477" 83 76 69 65 80 70
"ENSDARG00000098478" 3 6 0 0 8 5
"ENSDARG00000098480" 0 0 0 0 0 0
"ENSDARG00000098481" 259 180 174 230 220 244
"ENSDARG00000098482" 1 0 3 4 0 0
"ENSDARG00000098483" 0 0 0 0 0 0
"ENSDARG00000098485" 1 1 1 0 0 0
"ENSDARG00000098486" 634 633 609 599 694 599
"ENSDARG00000098489" 0 0 0 0 0 0
"ENSDARG00000098490" 6 5 2 7 9 6
"ENSDARG00000098491" 2 2 0 3 0 5
"ENSDARG00000098492" 0 6 1 0 2 0
"ENSDARG00000098494" 0 0 5 1 5 3
"ENSDARG00000098496" 2 0 0 0 0 0
"ENSDARG00000098497" 385 356 376 434 418 343
"ENSDARG00000098498" 0 0 0 0 0 0
"ENSDARG00000098506" 0 3 5 0 0 0
"ENSDARG00000098507" 352 281 246 339 281 232
"ENSDARG00000098508" 39 30 24 13 15 8
"ENSDARG00000098509" 19 12 21 20 20 19
"ENSDARG00000098510" 14 2 7 6 10 4
"ENSDARG00000098511" 101 113 126 141 174 130
"ENSDARG00000098512" 71 40 59 68 75 67
"ENSDARG00000098513" 0 0 0 0 0 0
"ENSDARG00000098514" 4 10 14 5 7 18
"ENSDARG00000098515" 102 91 92 100 135 92
"ENSDARG00000098516" 0 0 0 1 0 1
"ENSDARG00000098519" 8 1 1 0 2 1
"ENSDARG00000098522" 31 27 32 17 37 7
"ENSDARG00000098523" 132 156 143 153 206 148
"ENSDARG00000098525" 0 0 0 0 0 0
"ENSDARG00000098526" 317 337 335 322 484 305
"ENSDARG00000098527" 50 26 29 45 45 43
"ENSDARG00000098528" 163 132 184 180 213 174
"ENSDARG00000098529" 448 384 430 397 366 416
"ENSDARG00000098530" 18 8 13 18 11 17
"ENSDARG00000098534" 8 5 8 2 1 7
"ENSDARG00000098535" 30 23 25 13 16 19
"ENSDARG00000098536" 3 3 7 2 5 3
"ENSDARG00000098537" 280 276 367 279 361 218
"ENSDARG00000098538" 85 64 60 66 76 70
"ENSDARG00000098540" 350 263 252 221 235 224
"ENSDARG00000098541" 11 20 11 14 20 13
"ENSDARG00000098544" 268 291 236 208 278 292
"ENSDARG00000098546" 7 10 4 6 8 3
"ENSDARG00000098551" 83 138 155 144 129 154
"ENSDARG00000098556" 0 0 0 0 0 0
"ENSDARG00000098557" 180 217 324 171 239 235
"ENSDARG00000098558" 0 0 0 0 0 0
"ENSDARG00000098561" 11 6 3 14 14 22
"ENSDARG00000098564" 0 0 0 2 3 1
"ENSDARG00000098565" 0 0 0 0 0 0
"ENSDARG00000098566" 96 69 100 104 89 84
"ENSDARG00000098567" 0 0 0 0 0 0
"ENSDARG00000098569" 49 66 29 47 40 27
"ENSDARG00000098570" 12 13 5 11 6 7
"ENSDARG00000098571" 4 2 0 3 2 2
"ENSDARG00000098573" 1111 1080 1215 985 760 912
"ENSDARG00000098574" 7285 7410 7543 8144 9446 7127
"ENSDARG00000098575" 0 0 3 5 0 0
"ENSDARG00000098576" 0 0 0 2 0 1
"ENSDARG00000098577" 4 1 7 4 6 3
"ENSDARG00000098578" 413 311 360 321 382 228
"ENSDARG00000098581" 11 26 8 38 89 25
"ENSDARG00000098583" 958 834 1052 831 1186 908
"ENSDARG00000098584" 1428 1414 1513 1259 1498 1418
"ENSDARG00000098585" 1 2 2 3 4 6
"ENSDARG00000098586" 131 178 95 108 180 113
"ENSDARG00000098587" 0 1 0 0 2 1
"ENSDARG00000098588" 351 385 396 303 464 314
"ENSDARG00000098589" 1936 1991 2189 2156 2121 2204
"ENSDARG00000098590" 0 0 0 0 0 0
"ENSDARG00000098591" 0 0 0 0 0 0
"ENSDARG00000098592" 758 764 947 911 990 760
"ENSDARG00000098593" 0 0 0 0 0 0
"ENSDARG00000098595" 0 0 0 0 0 0
"ENSDARG00000098597" 76 56 61 46 65 46
"ENSDARG00000098598" 0 3 0 3 4 2
"ENSDARG00000098599" 500 489 615 526 564 532
"ENSDARG00000098600" 121 127 137 95 114 100
"ENSDARG00000098601" 4 8 0 8 6 9
"ENSDARG00000098602" 12 9 6 7 6 6
"ENSDARG00000098603" 1 0 2 1 5 2
"ENSDARG00000098604" 21 23 7 21 15 11
"ENSDARG00000098605" 251 207 258 209 266 218
"ENSDARG00000098608" 234 214 272 237 252 209
"ENSDARG00000098609" 30 16 28 15 17 34
"ENSDARG00000098610" 19 25 20 25 31 23
"ENSDARG00000098611" 0 0 0 0 0 0
"ENSDARG00000098612" 66 77 106 88 128 85
"ENSDARG00000098613" 126 143 160 159 117 130
"ENSDARG00000098615" 2 0 1 0 0 1
"ENSDARG00000098616" 1 0 2 1 5 4
"ENSDARG00000098618" 98 93 73 84 144 90
"ENSDARG00000098619" 0 0 0 0 0 0
"ENSDARG00000098620" 41 32 21 57 47 42
"ENSDARG00000098621" 14 31 32 17 16 29
